X,Y,INDEX_,ACCNUM,YEAR,DATE,TIME,STREET1,STREET2,OFFSET,ROAD_CLASS,DISTRICT,WARDNUM,LATITUDE,LONGITUDE,LOCCOORD,ACCLOC,TRAFFCTL,VISIBILITY,LIGHT,RDSFCOND,ACCLASS,IMPACTYPE,INVTYPE,INVAGE,INJURY,FATAL_NO,INITDIR,VEHTYPE,MANOEUVER,DRIVACT,DRIVCOND,PEDTYPE,PEDACT,PEDCOND,CYCLISTYPE,CYCACT,CYCCOND,PEDESTRIAN,CYCLIST,AUTOMOBILE,MOTORCYCLE,TRUCK,TRSN_CITY_VEH,EMERG_VEH,PASSENGER,SPEEDING,AG_DRIV,REDLIGHT,ALCOHOL,DISABILITY,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,DIVISION,ObjectId
-8838387.96952232,5418863.03567612,5272001,1118994,2009,2009/08/16 04:00:00+00,1455,YONGE ST,CHAPLIN CRES,,Major Arterial,Toronto and East York,12,43.698245,-79.39659,Intersection,,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Cyclist,30 to 34,Minimal,,South,Bicycle,Going Ahead,,,,,,Cyclist strikes pedestrian.,Driving Properly,Normal,Yes,Yes,,,,,,,,,,,,174,South Eglinton-Davisville,104,Mount Pleasant West (104),D53,1
-8845389.96549321,5412183.09536601,5388094,1050893,2008,2008/07/13 04:00:00+00,1220,BLOOR Stre W,KEELE Stre,,Major Arterial,Toronto and East York,4,43.654845,-79.45949,Mid-Block,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,30 to 34,None,,East,"Automobile, Station Wagon",Turning Left,Driving Properly,Normal,,,,,,,,Yes,Yes,,,,,,,,,,,88,High Park North,88,High Park North (88),D11,2
-8815344.38965015,5429554.99333007,7527653,1307650,2012,2012/07/27 04:00:00+00,2133,KINGSTON RD,LAWRENCE AVE E,,Major Arterial,Scarborough,24,43.767646,-79.189586,Intersection,At Intersection,Traffic Signal,Clear,"Dusk, artificial",Dry,Fatal,Cyclist Collisions,Vehicle Owner,unknown,,,,Other,,,,,,,,,,,Yes,Yes,,,,,,,,,,,136,West Hill,136,West Hill (136),D43,3
-8813730.70231161,5430757.28671371,5289851,1126624,2009,2009/08/16 04:00:00+00,2040,4660 KINGSTON Road,,,Major Arterial,Scarborough,25,43.775445,-79.17509,Intersection,,No Control,Clear,Dark,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,unknown,None,,South,"Automobile, Station Wagon",Going Ahead,Failed to Yield Right of Way,Unknown,,,,,,,,Yes,Yes,,,,,,,Yes,,,,136,West Hill,136,West Hill (136),D43,4
-8845389.96549321,5412183.09536601,5388095,1050893,2008,2008/07/13 04:00:00+00,1220,BLOOR Stre W,KEELE Stre,,Major Arterial,Toronto and East York,4,43.654845,-79.45949,Mid-Block,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,55 to 59,Major,,West,Bicycle,Going Ahead,,,,,,Motorist turned left across cyclists path.,Improper Passing,Normal,,Yes,Yes,,,,,,,,,,,88,High Park North,88,High Park North (88),D11,5
-8815344.38965015,5429554.99333007,7527654,1307650,2012,2012/07/27 04:00:00+00,2133,KINGSTON RD,LAWRENCE AVE E,,Major Arterial,Scarborough,24,43.767646,-79.189586,Intersection,At Intersection,Traffic Signal,Clear,"Dusk, artificial",Dry,Fatal,Cyclist Collisions,Driver,15 to 19,None,,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,Yes,Yes,,,,,,,,,,,136,West Hill,136,West Hill (136),D43,6
-8813730.70231161,5430757.28671371,5289852,1126624,2009,2009/08/16 04:00:00+00,2040,4660 KINGSTON Road,,,Major Arterial,Scarborough,25,43.775445,-79.17509,Intersection,,No Control,Clear,Dark,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,55 to 59,Major,,East,Bicycle,Going Ahead,,,,,,"Motorist without ROW drives into path of cyclist at inter, lnwy, dwy-Driver not turn.",Driving Properly,Unknown,,Yes,Yes,,,,,,,Yes,,,,136,West Hill,136,West Hill (136),D43,7
-8832220.86973237,5414722.13481926,5392707,1052983,2008,2008/07/18 04:00:00+00,800,RIVERDALE Ave,PAPE Ave,,Local,Toronto and East York,14,43.671345,-79.34119,Mid-Block,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,30 to 34,None,,North,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Normal,,,,,,,,Yes,Yes,,,,,,,Yes,,,,69,Blake-Jones,69,Blake-Jones (69),D55,8
-8839423.24078669,5425347.50712956,5284374,1124210,2009,2009/08/17 04:00:00+00,745,YONGE ST,MILL ST,,Major Arterial,North York,815,43.740345,-79.40589,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,SMV Other,Moped Driver,55 to 59,Major,,North,Moped,Going Ahead,Lost control,Normal,,,,,,,,Yes,,,,,,,,,,,,41,Bridle Path-Sunnybrook-York Mills,41,Bridle Path-Sunnybrook-York Mills (41),D32,9
-8815344.38965015,5429554.99333007,7527655,1307650,2012,2012/07/27 04:00:00+00,2133,KINGSTON RD,LAWRENCE AVE E,,Major Arterial,Scarborough,24,43.767646,-79.189586,Intersection,At Intersection,Traffic Signal,Clear,"Dusk, artificial",Dry,Fatal,Cyclist Collisions,Cyclist,15 to 19,Fatal,24,South,Bicycle,Going Ahead,,,,,,"Cyclist without ROW rides into path of motorist at inter, lnwy, dwy-Cyclist not turn.",Disobeyed Traffic Control,Unknown,,Yes,Yes,,,,,,,,,,,136,West Hill,136,West Hill (136),D43,10
-8838009.48325362,5412737.0080968,5279428,1122151,2009,2009/09/01 04:00:00+00,1024,MC CAUL St,ORDE St,,Collector,Toronto and East York,11,43.658445,-79.39319,Mid-Block,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,40 to 44,None,,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,Yes,Yes,,,,,,,,,,,78,Kensington-Chinatown,78,Kensington-Chinatown (78),D52,11
-8832220.86973237,5414722.13481926,5392708,1052983,2008,2008/07/18 04:00:00+00,800,RIVERDALE Ave,PAPE Ave,,Local,Toronto and East York,14,43.671345,-79.34119,Mid-Block,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,55 to 59,Major,,East,Bicycle,Going Ahead,,,,,,Motorist turned left across cyclists path.,Driving Properly,Normal,,Yes,Yes,,,,,,,Yes,,,,69,Blake-Jones,69,Blake-Jones (69),D55,12
-8838009.48325362,5412737.0080968,5279429,1122151,2009,2009/09/01 04:00:00+00,1024,MC CAUL St,ORDE St,,Collector,Toronto and East York,11,43.658445,-79.39319,Mid-Block,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,65 to 69,None,,North,"Automobile, Station Wagon",Parked,Other,Inattentive,,,,,,,,Yes,Yes,,,,,,,,,,,78,Kensington-Chinatown,78,Kensington-Chinatown (78),D52,13
-8840213.60917133,5412260.02570393,3495904,932873,2006,2006/08/20 04:00:00+00,1543,COLLEGE ST,CLINTON ST,,Major Arterial,Toronto and East York,11,43.655345,-79.41299,Mid-Block,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,20 to 24,Minimal,,West,Bicycle,Going Ahead,,,,,,Cyclist struck opened vehicle door,Driving Properly,Normal,,Yes,Yes,,,,,Yes,,,,,,81,Trinity-Bellwoods,81,Trinity-Bellwoods (81),D14,14
-8836562.32987331,5409890.86517796,4203682,984087,2007,2007/08/09 04:00:00+00,845,QUEENS QUAY W,YORK ST,,Minor Arterial,Toronto and East York,10,43.639945,-79.38019,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Cyclist,30 to 34,Major,,East,Bicycle,Going Ahead,,,,,,Cyclist strikes pedestrian.,Disobeyed Traffic Control,Normal,Yes,Yes,,,,,,,,,,,,166,St Lawrence-East Bayfront-The Islands,77,Waterfront Communities-The Island (77),D52,15
-8838209.85833705,5410736.92421142,7514908,1313657,2012,2012/08/02 04:00:00+00,1730,SPADINA AVE,KING ST W,,Major Arterial,Toronto and East York,10,43.645445,-79.39499,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,30 to 34,None,,North,"Automobile, Station Wagon",Turning Right,Improper Turn,Normal,,,,,,,,Yes,Yes,,,,,,,,,,,164,Wellington Place,77,Waterfront Communities-The Island (77),D52,16
-8838009.48325362,5412737.0080968,5279430,1122151,2009,2009/09/01 04:00:00+00,1024,MC CAUL St,ORDE St,,Collector,Toronto and East York,11,43.658445,-79.39319,Mid-Block,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,30 to 34,Major,,North,Bicycle,Going Ahead,,,,,,Cyclist struck opened vehicle door,Driving Properly,Normal,,Yes,Yes,,,,,,,,,,,78,Kensington-Chinatown,78,Kensington-Chinatown (78),D52,17
-8837007.60783648,5413567.93946658,3477181,925966,2006,2006/08/31 04:00:00+00,117,YONGE ST,BREADALBANE ST,,Major Arterial,Toronto and East York,13,43.663845,-79.38419,Intersection,At Intersection,Stop Sign,Clear,Dark,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,25 to 29,None,,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,Yes,Yes,,,,,,,,,,,169,Bay-Cloverhill,76,Bay Street Corridor (76),D52,18
-8839734.93536092,5409044.8835898,4273843,984399,2007,2007/08/10 04:00:00+00,1502,LAKE SHORE BLVD W,REMEMBRANCE DR,,Major Arterial,Toronto and East York,10,43.634445,-79.40869,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,20 to 24,None,,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,Yes,Yes,,,,,,,,,,,163,Fort York-Liberty Village,82,Niagara (82),D14,19
-8848150.68886489,5408414.2931407,5396763,1054754,2008,2008/07/31 04:00:00+00,1610,THE QUEENSWAY,STEPHEN Driv,,Major Arterial,Etobicoke York,3,43.630345,-79.48429,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,25 to 29,None,,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,Yes,Yes,,,,,,,,,,,16,Stonegate-Queensway,16,Stonegate-Queensway (16),D22,20
-8838209.85833705,5410736.92421142,7514909,1313657,2012,2012/08/02 04:00:00+00,1730,SPADINA AVE,KING ST W,,Major Arterial,Toronto and East York,10,43.645445,-79.39499,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,30 to 34,Major,,North,Bicycle,Going Ahead,,,,,,Motorist turning right on green or amber at signalized intersection strikes cyclist.,Driving Properly,Normal,,Yes,Yes,,,,,,,,,,,164,Wellington Place,77,Waterfront Communities-The Island (77),D52,21
-8838677.40019838,5412336.9566824,5807803,1122417,2009,2009/09/01 04:00:00+00,1203,SPADINA AVE,NASSAU ST,,Major Arterial,Toronto and East York,11,43.655845,-79.39919,Intersection,,Traffic Signal,Clear,Daylight,Dry,Fatal,Cyclist Collisions,Driver,45 to 49,None,,South,Municipal Transit Bus (TTC),Going Ahead,Driving Properly,Unknown,,,,,,,,Yes,,,,Yes,,,,,,,,78,Kensington-Chinatown,78,Kensington-Chinatown (78),D52,22
-8837007.60783648,5413567.93946658,3477182,925966,2006,2006/08/31 04:00:00+00,117,YONGE ST,BREADALBANE ST,,Major Arterial,Toronto and East York,13,43.663845,-79.38419,Intersection,At Intersection,Stop Sign,Clear,Dark,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,30 to 34,Major,,East,Bicycle,Going Ahead,,,,,,"Motorist without ROW drives into path of cyclist at inter, lnwy, dwy-Driver not turn.",Failed to Yield Right of Way,Normal,,Yes,Yes,,,,,,,,,,,169,Bay-Cloverhill,76,Bay Street Corridor (76),D52,23
-8839734.93536092,5409044.8835898,4273844,984399,2007,2007/08/10 04:00:00+00,1502,LAKE SHORE BLVD W,REMEMBRANCE DR,,Major Arterial,Toronto and East York,10,43.634445,-79.40869,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,75 to 79,Major,,South,Bicycle,Going Ahead,,,,,,"Cyclist without ROW rides into path of motorist at inter, lnwy, dwy-Cyclist not turn.",Disobeyed Traffic Control,Normal,,Yes,Yes,,,,,,,,,,,163,Fort York-Liberty Village,82,Niagara (82),D14,24
-8810847.52750006,5434087.96022974,4208028,986004,2007,2007/08/16 04:00:00+00,1015,KINGSTON RD,RYLANDER BLVD,,Major Arterial,Scarborough,25,43.797045,-79.14919,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,unknown,None,,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,,,,,,,,,Yes,Yes,,,,,,,,,,,143,West Rouge,131,Rouge (131),D42,25
