code,name,route_type,length,geometry
1,STEELES AVE E,bike lane,615.29501,"LINESTRING (-79.17757444363377 43.85375782587859, -79.17694675099862 43.85390817422564, -79.17662480114926 43.85398322681956, -79.1761459976856 43.85409484326283, -79.17114123375289 43.85526136555116, -79.17029115124524 43.85545948658896)"
2,STEELES AVE E,bike lane,207.34282,"LINESTRING (-79.18002281898762 43.853171321801376, -79.17757444363377 43.85375782587859)"
3,STEELES AVE E,bike lane,824.67887,"LINESTRING (-79.1897371066678 43.850787678841066, -79.1863853513829 43.85161305754719, -79.1860087701029 43.851705642709405, -79.18525839962815 43.85189012448554, -79.18239978430098 43.85259288357685, -79.18144400278308 43.85282783571438, -79.18002281898762 43.853171321801376)"
4,STEELES AVE E,bike lane,815.29953,"LINESTRING (-79.1993698194128 43.84849570072125, -79.19892825929549 43.848602047942904, -79.19832655049494 43.848732133573876, -79.1968174032674 43.8490787975144, -79.19503095043686 43.84949717077084, -79.19329533306214 43.84992212552811, -79.19191951290189 43.85025921544079, -79.19134328169717 43.850398570005176, -79.18989371867681 43.85074910344268, -79.1897371066678 43.850787678841066)"
5,STEELES AVE E,bike lane,63.72301,"LINESTRING (-79.20011956917655 43.84830981072962, -79.19971934415553 43.84841152822702, -79.1993698194128 43.84849570072125)"
6,STEELES AVE E,bike lane,38.8219,"LINESTRING (-79.20057428653406 43.8481922829975, -79.20011956917655 43.84830981072962)"
7,REESOR RD,bike lane,130.22442,"LINESTRING (-79.19929673193792 43.84754556573287, -79.19941881257955 43.84759855686437, -79.19952895796341 43.84763143487565, -79.19969486514474 43.84767459955743, -79.20012233501558 43.847810250889, -79.20026827632903 43.84786868513561, -79.20037099036371 43.84793441628696, -79.20047537040875 43.84804654234375, -79.20057428653406 43.8481922829975)"
8,STEELES AVE E,bike lane,735.13849,"LINESTRING (-79.20929528262214 43.846206649952045, -79.20733126593026 43.84663372842917, -79.2044971811241 43.84725656207445, -79.20057428653406 43.8481922829975)"
9,STEELES AVE E,bike lane,193.16532,"LINESTRING (-79.2115931190684 43.845699364532045, -79.2104103664379 43.84595743176745, -79.20929528262214 43.846206649952045)"
10,SEWELLS RD,bike lane,199.17236,"LINESTRING (-79.20848579308554 43.84451238482823, -79.20890581505657 43.84541356715139, -79.20929528262214 43.846206649952045)"
11,STEELES AVE E,bike lane,634.091,"LINESTRING (-79.21912960155245 43.84401902844816, -79.21714034444986 43.844461953152006, -79.21483793666783 43.844969345233274, -79.21263269957555 43.845467930628146, -79.2119882884015 43.8456113906603, -79.2115931190684 43.845699364532045)"
12,REESOR RD,bike lane,612.72366,"LINESTRING (-79.19676584022085 43.842383543392934, -79.19681140603592 43.84257482368341, -79.19685832265098 43.84278858932507, -79.19691175616019 43.842967307511515, -79.19742843043853 43.84407603836617, -79.19827696358585 43.84584678501222, -79.19876183121025 43.84686189484827, -79.19888774923739 43.84711311706515, -79.19897812307403 43.84727756047051, -79.19905807889715 43.84738677346404, -79.19913821664171 43.8474539692779, -79.19929673193792 43.84754556573287)"
13,STEELES AVE E,bike lane,566.56772,"LINESTRING (-79.22586413178384 43.84251918675233, -79.22533915175191 43.842636608167545, -79.223436727252 43.84306410506164, -79.2204053130176 43.843731856746, -79.21912960155245 43.84401902844816)"
14,STEELES AVE E,bike lane,163.78187,"LINESTRING (-79.22781417257232 43.84209341641285, -79.2266930176021 43.84233378823433, -79.22586413178384 43.84251918675233)"
15,STEELES AVE E,bike lane,78.44987,"LINESTRING (-79.22874399115588 43.84187958470725, -79.22827169399068 43.841986481558735, -79.22781417257232 43.84209341641285)"
16,REESOR RD,bike lane,259.93439,"LINESTRING (-79.1957908898802 43.84015540156881, -79.19666753493398 43.84204217834554, -79.19670578984292 43.84213914738067, -79.19676584022085 43.842383543392934)"
17,SEWELLS RD,bike lane,516.95974,"LINESTRING (-79.20647007717393 43.840096694797275, -79.20651435886617 43.840258825858875, -79.20659030504363 43.84046604880068, -79.20667461502323 43.84070929168027, -79.20677378092164 43.84093457988844, -79.206915435855 43.84123027695231, -79.20724774867382 43.84192591721088, -79.20839421281512 43.844323134079396, -79.20848579308554 43.84451238482823)"
18,STEELES AVE E,bike lane,486.8656,"LINESTRING (-79.23449795511993 43.840515790070086, -79.23200030916148 43.84111310388594, -79.22973601481164 43.84165688534029, -79.22874399115588 43.84187958470725)"
19,STEELES AVE E,bike lane,198.63646,"LINESTRING (-79.23684660312176 43.839961710935256, -79.23449795511993 43.840515790070086)"
20,STEELES AVE E,bike lane,220.59133,"LINESTRING (-79.23945426194848 43.83934517877619, -79.23924873269331 43.83939240381237, -79.23721881239297 43.839873892445986, -79.23684660312176 43.839961710935256)"
21,REESOR RD,bike lane,392.00103,"LINESTRING (-79.19423268432887 43.83681209315232, -79.19525705805495 43.83901860311441, -79.19539424338767 43.83931073098646, -79.1957908898802 43.84015540156881)"
22,STEELES AVE E,bike lane,763.23451,"LINESTRING (-79.24849053806325 43.837243551516046, -79.24574583190858 43.8378856322028, -79.24184805256634 43.83879512782067, -79.23945426194848 43.83934517877619)"
